rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
12011400,12011400,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,95.0,601,28.0,601,57.0,701,37.0,701,0.0,-1,0.0,-1,13.0,701,51.0,701,12.0,701,0.0
12011400,10011200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,44.0,601,15.0,601,349.0,454,15.0,701,0.0,-1,0.0,-1,10.0,701,51.0,701,1.0,701,0.0
12011400,12011400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3,A,115.0,601,32.0,601,75.0,701,23.0,701,16.0,701,47.0,701,13.0,701,51.0,701,46.0,701,0.0
12011400,12011400,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4,A,43.0,601,25.0,601,215.0,636,14.0,701,0.0,-1,0.0,-1,11.0,701,51.0,701,11.0,701,0.0
12011400,12011400,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,117.0,601,58.0,601,22.0,701,27.0,701,15.0,701,11.0,701,11.0,701,27.0,701,32.0,701,0.0
12011400,12011400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,HI,4,C,50.0,601,45.0,601,161.0,701,12.0,701,45.0,701,31.0,701,10.0,701,8.0,701,14.0,701,0.0
12011400,12011400,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,62.0,601,92.0,601,18.0,701,13.0,701,39.0,701,13.0,701,10.0,701,85.0,701,2.0,701,0.0
12011400,12011400,"""Universidad Tecnológica de la Habana José Antonio Echeverría","Cujae""",CU,Cuba,M,SP,-1,3,0.0,62,601.0,11,601.0,201,662.0,11,701.0,33,701.0,45,701.0,10,701.0,142,595.0,-1,0.0
12011400,12011400,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4,A,87.0,601,32.0,601,78.0,701,14.0,701,0.0,-1,0.0,-1,10.0,701,39.0,701,11.0,701,0.0
12011400,10011200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,94.0,601,40.0,601,176.0,701,26.0,701,38.0,701,12.0,701,57.0,701,76.0,701,24.0,701,0.0
12011400,12011400,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,91.0,601,24.0,601,89.0,701,31.0,701,54.0,701,15.0,701,43.0,701,81.0,701,44.0,701,0.0
12011400,10011200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,36.0,601,23.0,601,314.0,501,30.0,701,0.0,-1,0.0,-1,14.0,701,38.0,701,1.0,701,0.0
12011400,10011200,Universidade Federal de Pelotas,BR,Brazil,L,CO,VH,4,A,51.0,601,14.0,601,270.0,559,50.0,701,0.0,-1,14.0,701,12.0,701,38.0,701,11.0,701,0.0
12011400,12011400,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4,A,65.0,601,16.0,601,158.0,701,52.0,701,26.0,701,12.0,701,34.0,701,96.0,701,178.0,571,0.0
12011400,12011400,Universidade Federal de Viçosa (UFV),BR,Brazil,L,FC,HI,5,A,50.0,601,23.0,601,133.0,701,87.0,701,29.0,701,18.0,701,11.0,701,44.0,701,18.0,701,0.0
12011400,12011400,Universidade Federal do Ceará (UFC),BR,Brazil,XL,FC,HI,4,A,73.0,601,31.0,601,77.0,701,58.0,701,14.0,701,13.0,701,32.0,701,43.0,701,248.0,490,0.0
12011400,12011400,Universidade Federal Fluminense,BR,Brazil,XL,FC,HI,4,A,100.0,601,23.0,601,117.0,701,37.0,701,53.0,701,11.0,701,101.0,668,76.0,701,41.0,701,0.0
12011400,12011400,Universidade Presbiteriana Mackenzie,BR,Brazil,M,CO,HI,4,B,35.0,601,76.0,601,106.0,701,19.0,701,51.0,701,10.0,701,10.0,701,37.0,200,1.0,701,0.0
12011400,12011400,Università degli studi di Bergamo,IT,Italy,L,FO,VH,3,A,57.0,601,23.0,601,15.0,701,63.0,701,84.0,701,64.0,701,14.0,701,85.0,701,11.0,701,0.0
12011400,-1,Universitas Islam Indonesia,ID,Indonesia,L,CO,HI,4,B,104.0,601,38.0,601,20.0,701,17.0,701,23.0,701,12.0,701,10.0,701,76.0,701,18.0,701,0.0
12011400,-1,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,FO,HI,3,B,63.0,601,25.0,601,28.0,701,14.0,701,366.0,441,20.0,701,10.0,701,74.0,701,1.0,701,0.0
12011400,-1,Universitas Pendidikan Indonesia,ID,Indonesia,XL,FO,VH,4,A,96.0,601,31.0,601,110.0,701,14.0,701,146.0,673,17.0,701,10.0,701,79.0,701,34.0,701,0.0
12011400,12011400,Universitas Sumatera Utara,ID,Indonesia,XL,FC,HI,4,A,76.0,601,62.0,601,210.0,646,13.0,701,98.0,701,24.0,701,10.0,701,92.0,701,53.0,701,0.0
12011400,12011400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,FO,HI,4,A,96.0,601,63.0,601,48.0,701,26.0,701,16.0,701,52.0,701,11.0,701,82.0,701,11.0,701,0.0
12011400,-1,Université de Franche-Comté,FR,France,,CO,,-1,A,58.0,601,21.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,460.0,336,0.0,-1,0.0,-1,0.0
12011400,-1,Université de Limoges,FR,France,M,SP,,-1,,61.0,601,19.0,601,182.0,701,72.0,701,0.0,-1,0.0,-1,167.0,578,64.0,701,0.0,-1,0.0
12011400,12011400,Université de Tunis,TN,Tunisia,L,FO,VH,4,A,61.0,601,25.0,601,173.0,701,19.0,701,22.0,701,18.0,701,10.0,701,155.0,542,1.0,701,0.0
12011400,12011400,Université Jean Moulin Lyon 3,FR,France,L,SP,,5,A,89.0,601,34.0,601,18.0,701,22.0,701,255.0,528,308.0,414,10.0,701,71.0,701,11.0,701,0.0
12011400,1401,Université Mohammed V de Rabat,MA,Morocco,XL,CO,VH,3,A,31.0,601,22.0,601,16.0,701,40.0,701,37.0,701,26.0,701,176.0,566,22.0,376,27.0,701,0.0
12011400,12011400,Université Paris-Nanterre,FR,France,XL,FO,VH,5,A,119.0,601,24.0,601,30.0,701,30.0,701,99.0,701,15.0,701,146.0,601,152.0,553,19.0,701,0.0
12011400,-1,Universiti Sains Islam Malaysia,MY,Malaysia,M,CO,HI,3,A,60.0,601,29.0,601,92.0,701,19.0,701,90.0,701,67.0,701,10.0,701,42.0,701,1.0,701,0.0
12011400,-1,Universiti Teknikal Malaysia Melaka,MY,Malaysia,M,FO,VH,2,A,60.0,601,62.0,601,98.0,701,54.0,701,35.0,701,57.0,701,12.0,701,92.0,701,43.0,701,0.0
12011400,12011400,University of Babylon,IQ,Iraq,L,FC,HI,3,A,36.0,601,63.0,601,132.0,701,19.0,701,11.0,701,10.0,701,16.0,701,97.0,701,26.0,701,0.0
12011400,12011400,University of Basrah,IQ,Iraq,XL,FC,MD,4,A,44.0,601,60.0,601,159.0,701,14.0,701,13.0,701,11.0,701,14.0,701,93.0,701,1.0,701,0.0
12011400,10011200,University of Bialystok,PL,Poland,M,FO,VH,3,A,58.0,601,31.0,601,281.0,544,25.0,701,0.0,-1,52.0,701,15.0,701,61.0,701,1.0,701,0.0
12011400,12011400,University of Central Oklahoma,US,United States,L,CO,MD,-1,A,38.0,601,15.0,601,79.0,701,14.0,701,168.0,636,109.0,694,10.0,701,94.0,701,0.0,-1,0.0
12011400,-1,University of Iceland,IS,Iceland,,CO,,5,,78.0,601,55.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,379.0,396,0.0,-1,0.0,-1,0.0
12011400,12011400,University of International Business and Economics,CN,China (Mainland),L,FO,HI,4,A,38.0,601,18.0,601,102.0,701,27.0,701,74.0,701,328.0,394,10.0,701,148.0,568,11.0,701,0.0
12011400,12011400,University of Khartoum,SD,Sudan,L,FC,MD,4,A,62.0,601,45.0,601,80.0,701,25.0,701,0.0,-1,14.0,701,39.0,701,249.0,333,11.0,701,0.0
12011400,10011200,University of Kufa,IQ,Iraq,L,FC,HI,3,A,33.0,601,85.0,601,306.0,511,14.0,701,47.0,701,11.0,701,10.0,701,88.0,701,1.0,701,0.0
12011400,12011400,University of Memphis,US,United States,L,CO,VH,-1,A,31.0,601,51.0,601,149.0,701,89.0,701,21.0,701,44.0,701,50.0,701,107.0,701,0.0,-1,0.0
12011400,10011200,University of Miskolc,HU,Hungary,M,CO,HI,5,B,62.0,601,52.0,601,236.0,606,23.0,701,31.0,701,66.0,701,12.0,701,127.0,675,11.0,701,0.0
12011400,10011200,University of Missouri Saint Louis,US,United States,M,SP,,4,A,40.0,601,36.0,601,162.0,701,142.0,655,48.0,701,42.0,701,10.0,701,115.0,701,0.0,-1,0.0
12011400,10011200,University of Montana Missoula,US,United States,M,CO,HI,5,A,25.0,601,26.0,601,118.0,701,92.0,701,13.0,701,17.0,701,10.0,701,83.0,701,35.0,701,0.0
12011400,12011400,University of Niš,RS,Serbia,L,FC,HI,4,A,52.0,601,37.0,601,132.0,701,24.0,701,0.0,-1,62.0,701,61.0,701,91.0,701,11.0,701,0.0
12011400,12011400,University of North Carolina at Greensboro,US,United States,L,CO,HI,5,A,29.0,601,28.0,601,92.0,701,106.0,701,97.0,701,26.0,701,76.0,701,71.0,701,0.0,-1,0.0
12011400,10011200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,60.0,601,10.0,601,199.0,669,41.0,701,186.0,605,123.0,673,18.0,701,77.0,701,12.0,701,0.0
12011400,10011200,University of Pannonia,HU,Hungary,S,FO,VH,4,A,45.0,601,35.0,601,237.0,603,83.0,701,0.0,-1,92.0,701,59.0,701,58.0,701,1.0,701,0.0
12011400,10011200,University of Peradeniya,LK,Sri Lanka,L,CO,HI,3,A,78.0,601,99.0,601,149.0,701,20.0,701,10.0,701,13.0,701,22.0,701,108.0,701,22.0,701,0.0
12011400,10011200,University of Rijeka,HR,Croatia,L,CO,HI,4,A,59.0,601,27.0,601,171.0,701,43.0,701,26.0,701,19.0,701,57.0,701,101.0,701,26.0,701,0.0
12011400,12011400,University of Rzeszów,PL,Poland,L,FC,HI,3,A,43.0,601,19.0,601,178.0,701,26.0,701,0.0,-1,17.0,701,20.0,701,61.0,701,1.0,701,0.0
12011400,-1,University of San Carlos,PH,Philippines,M,FO,HI,4,C,62.0,601,86.0,601,34.0,701,18.0,701,19.0,701,22.0,701,10.0,701,94.0,701,0.0,-1,0.0
12011400,10011200,University of San Diego,US,United States,M,CO,HI,4,B,68.0,601,44.0,601,249.0,588,28.0,701,31.0,701,60.0,701,10.0,701,172.0,489,1.0,701,0.0
12011400,12011400,University of Sarajevo,BA,Bosnia and Herzegovina,L,CO,HI,4,A,42.0,601,35.0,601,38.0,701,20.0,701,0.0,-1,30.0,701,70.0,701,382.0,192,1.0,701,0.0
12011400,12011400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,53.0,601,43.0,601,172.0,701,33.0,701,33.0,701,33.0,701,115.0,644,83.0,701,14.0,701,0.0
12011400,12011400,University of South Alabama (USA),US,United States,L,CO,HI,4,A,53.0,601,44.0,601,173.0,701,65.0,701,0.0,-1,18.0,701,11.0,701,76.0,701,12.0,701,0.0
12011400,12011400,University of Split,HR,Croatia,L,FC,HI,3,A,59.0,601,25.0,601,42.0,701,39.0,701,15.0,701,21.0,701,59.0,701,11.0,701,14.0,701,0.0
12011400,10011200,University of the Pacific,US,United States,M,CO,HI,5,B,22.0,601,37.0,601,343.0,466,34.0,701,42.0,701,72.0,701,10.0,701,108.0,701,1.0,701,0.0
12011400,10011200,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2,A,60.0,601,108.0,601,242.0,589,35.0,701,20.0,701,27.0,701,43.0,701,63.0,701,13.0,701,0.0
12011400,12011400,University of West Bohemia,CZ,Czech Republic,M,FO,VH,3,A,59.0,601,20.0,601,119.0,701,43.0,701,0.0,-1,0.0,-1,27.0,701,114.0,701,1.0,701,0.0
12011400,12011400,University POLITEHNICA of Bucharest,RO,Romania,L,FO,VH,5,A,57.0,601,87.0,601,35.0,701,64.0,701,15.0,701,28.0,701,179.0,561,64.0,701,12.0,701,0.0
12011400,10011200,Voronezh State University,RU,Russia,L,CO,HI,5,A,59.0,601,23.0,601,199.0,670,13.0,701,34.0,701,256.0,466,10.0,701,66.0,701,14.0,701,0.0
12011400,-1,Yogyakarta State University,ID,Indonesia,L,FO,HI,2,A,96.0,601,28.0,601,80.0,701,14.0,701,154.0,662,18.0,701,10.0,701,78.0,701,1.0,701,0.0
12011400,12011400,Youngsan University,KR,South Korea,M,FO,MD,3,C,57.0,601,106.0,601,175.0,701,13.0,701,28.0,701,59.0,701,10.0,701,66.0,701,0.0,-1,0.0
12011400,12011400,Yuan Ze University,TW,Taiwan,M,FO,VH,3,C,54.0,601,54.0,601,74.0,701,106.0,701,70.0,701,96.0,701,10.0,701,79.0,701,1.0,701,0.0
12011400,12011400,Zagazig University,EG,Egypt,XL,FC,HI,3,A,66.0,601,38.0,601,29.0,701,24.0,701,12.0,701,24.0,701,153.0,593,28.0,701,77.0,701,0.0
12011400,-1,Narxoz University,KZ,Kazakhstan,M,FO,HI,4,B,80.0,601,50.0,601,84.0,701,14.0,701,53.0,701,21.0,701,10.0,701,124.0,701,1.0,701,0.0
1401,12011400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,52.0,601,38.0,601,34.0,701,28.0,701,12.0,701,11.0,701,19.0,701,75.0,701,1.0,701,0.0
1401,12011400,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3,A,50.0,601,67.0,601,43.0,701,24.0,701,38.0,701,18.0,701,20.0,701,76.0,701,1.0,701,0.0
1401,1401,Ataturk University,TR,Turkey,XL,CO,HI,4,A,49.0,601,20.0,601,28.0,701,39.0,701,27.0,701,36.0,701,23.0,701,94.0,701,43.0,701,0.0
1401,12011400,California State University - Los Angeles,US,United States,L,CO,HI,4,A,54.0,601,25.0,601,35.0,701,32.0,701,40.0,701,56.0,701,11.0,701,95.0,701,0.0,-1,0.0
1401,1401,California State University Long Beach,US,United States,XL,CO,VH,4,A,40.0,601,28.0,601,81.0,701,0.0,-1,0.0,-1,0.0,-1,0.0,-1,96.0,701,0.0,-1,0.0
1401,1401,Cukurova University,TR,Turkey,XL,FC,HI,4,A,44.0,601,28.0,601,45.0,701,25.0,701,21.0,701,50.0,701,38.0,701,69.0,701,139.0,625,0.0
1401,-1,Georgian Technical University,GE,Georgia,,FO,,5,A,63.0,601,42.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,10.0,701,0.0,-1,0.0,-1,0.0
1401,-1,Guru Gobind Singh Indraprastha University,IN,India,,CO,,3,A,33.0,601,26.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,10.0,701,0.0,-1,0.0,-1,0.0
1401,12011400,Humboldt State University,US,United States,M,CO,HI,3,A,38.0,601,22.0,601,89.0,701,46.0,701,23.0,701,16.0,701,10.0,701,79.0,701,0.0,-1,0.0
1401,12011400,Illinois State University,US,United States,L,CO,HI,5,,37.0,601,35.0,601,59.0,701,52.0,701,49.0,701,25.0,701,11.0,701,109.0,701,0.0,-1,0.0
1401,-1,Indian Statistical Institute,IN,India,,FO,,4,,75.0,601,34.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,19.0,701,0.0,-1,0.0,-1,0.0
1401,-1,"""International University of Business","Agriculture and Technology (IUBAT)""",BD,Bangladesh,,CO,-1,3,0.0,59,601.0,36,601.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,10,701.0,-1,0.0,-1,0.0
1401,12011400,Irkutsk State University,RU,Russia,L,CO,HI,5,A,36.0,601,16.0,601,176.0,701,14.0,701,19.0,701,38.0,701,11.0,701,87.0,701,15.0,701,0.0
1401,-1,Khulna University,BD,Bangladesh,,SP,,3,,59.0,601,53.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,10.0,701,0.0,-1,0.0,-1,0.0
1401,-1,Kwame Nkrumah University of Science and Technology,GH,Ghana,,CO,,-1,,59.0,601,76.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,108.0,656,0.0,-1,0.0,-1,0.0
1401,12011400,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4,A,52.0,601,49.0,601,75.0,701,14.0,701,13.0,701,34.0,701,10.0,701,73.0,701,1.0,701,0.0
1401,12011400,Moscow City University,RU,Russia,L,FO,MD,3,A,61.0,601,16.0,601,93.0,701,11.0,701,29.0,701,36.0,701,10.0,701,76.0,701,12.0,701,0.0
1401,-1,Nara Institute of Science and Technology,JP,Japan,,FO,,3,,56.0,601,23.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,15.0,701,0.0,-1,0.0,-1,0.0
1401,12011400,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,CO,MD,4,C,49.0,601,33.0,601,64.0,701,20.0,701,24.0,701,12.0,701,10.0,701,96.0,701,1.0,701,0.0
1401,1401,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,XL,FO,HI,4,C,50.0,601,38.0,601,16.0,701,15.0,701,0.0,-1,0.0,-1,10.0,701,62.0,701,1.0,701,0.0
1401,12011400,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,FC,HI,4,B,43.0,601,27.0,601,60.0,701,42.0,701,19.0,701,14.0,701,14.0,701,56.0,701,1.0,701,0.0
1401,-1,Rajshahi University,BD,Bangladesh,,CO,,4,,92.0,601,97.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,11.0,701,0.0,-1,0.0,-1,0.0
1401,1401,Sakarya University,TR,Turkey,XL,FC,MD,3,A,37.0,601,30.0,601,28.0,701,31.0,701,17.0,701,126.0,669,13.0,701,75.0,701,1.0,701,0.0
1401,-1,Shahjalal University of Science and Technology,BD,Bangladesh,,FO,,3,,68.0,601,89.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,10.0,701,0.0,-1,0.0,-1,0.0
1401,12011400,Soochow University (Taiwan),TW,Taiwan,L,FO,MD,4,C,47.0,601,60.0,601,43.0,701,18.0,701,40.0,701,40.0,701,10.0,701,83.0,701,22.0,701,0.0
1401,-1,Stamford University Bangladesh,BD,Bangladesh,,FO,,2,,100.0,601,28.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,10.0,701,0.0,-1,0.0,-1,0.0
1401,-1,State University of Malang,ID,Indonesia,L,FO,VH,4,A,53.0,601,23.0,601,79.0,701,17.0,701,99.0,701,13.0,701,10.0,701,75.0,701,1.0,701,0.0
1401,1401,Sudan University of Science and Technology,SD,Sudan,XL,CO,MD,3,A,41.0,601,27.0,601,32.0,701,12.0,701,19.0,701,16.0,701,10.0,701,94.0,701,1.0,701,0.0
1401,-1,Technical University of Crete,GR,Greece,,SP,,-1,,59.0,601,54.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,26.0,701,0.0,-1,0.0,-1,0.0
1401,-1,Technische Universität Bergakademie Freiberg,DE,Germany,,SP,,-1,,55.0,601,46.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,49.0,701,0.0,-1,0.0,-1,0.0
1401,-1,Technische Universität Hamburg-Harburg,DE,Germany,,SP,,-1,,88.0,601,56.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,28.0,701,0.0,-1,0.0,-1,0.0
1401,-1,Technische Universität Kaiserslautern,DE,Germany,,CO,,-1,,65.0,601,32.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,108.0,655,0.0,-1,0.0,-1,0.0
1401,12011400,"""The University of Notre Dame","Australia""",AU,Australia,M,FO,-1,3,0.0,32,601.0,42,601.0,31,701.0,76,701.0,29,701.0,15,701.0,10,701.0,62,701.0,1,701.0
1401,-1,Udayana University,ID,Indonesia,L,FC,MD,4,A,56.0,601,39.0,601,65.0,701,13.0,701,36.0,701,96.0,701,10.0,701,5.0,701,11.0,701,0.0
1401,12011400,Universidad Autónoma de Chile,CL,Chile,XL,FO,HI,3,B,55.0,601,22.0,601,49.0,701,29.0,701,111.0,701,14.0,701,19.0,701,85.0,701,17.0,701,0.0
1401,12011400,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,FC,MD,4,A,49.0,601,29.0,601,52.0,701,24.0,701,54.0,701,16.0,701,10.0,701,6.0,701,1.0,701,0.0
1401,12011400,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,FC,MD,5,A,62.0,601,24.0,601,55.0,701,24.0,701,16.0,701,14.0,701,13.0,701,39.0,701,12.0,701,0.0
1401,12011400,Universidad Autonoma de Yucatan,MX,Mexico,L,CO,HI,5,A,56.0,601,15.0,601,50.0,701,24.0,701,23.0,701,11.0,701,10.0,701,39.0,701,1.0,701,0.0
1401,12011400,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,FC,MD,4,A,40.0,601,22.0,601,130.0,701,16.0,701,32.0,701,11.0,701,11.0,701,4.0,701,38.0,701,0.0
1401,1401,"""Universidad Católica Boliviana """"San Pablo""""""",BO,Bolivia,L,FO,MD,4,B,53.0,601,32.0,601,39.0,701,11.0,701,25.0,701,30.0,701,10.0,701,161.0,521,0.0,-1,0.0
1401,12011400,Universidad Católica de Colombia,CO,Colombia,M,FO,HI,4,B,64.0,601,49.0,601,52.0,701,15.0,701,32.0,701,13.0,701,10.0,701,79.0,701,16.0,701,0.0
1401,12011400,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,FC,HI,3,B,37.0,601,24.0,601,86.0,701,26.0,701,55.0,701,11.0,701,12.0,701,41.0,701,14.0,701,0.0
1401,1401,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,FO,MD,4,B,39.0,601,42.0,601,29.0,701,13.0,701,69.0,701,13.0,701,10.0,701,144.0,585,1.0,701,0.0
1401,12011400,Universidad Central de Chile,CL,Chile,L,FO,MD,3,C,48.0,601,32.0,601,32.0,701,17.0,701,42.0,701,19.0,701,10.0,701,41.0,701,1.0,701,0.0
1401,12011400,Universidad de Caldas,CO,Colombia,L,FC,MD,4,A,54.0,601,40.0,601,30.0,701,15.0,701,0.0,-1,0.0,-1,10.0,701,62.0,701,1.0,701,0.0
1401,12011400,Universidad de Cuenca,EC,Ecuador,L,FC,MD,5,A,63.0,601,23.0,601,44.0,701,23.0,701,33.0,701,15.0,701,11.0,701,61.0,701,11.0,701,0.0
1401,12011400,Universidad de La Salle,CO,Colombia,M,FO,HI,4,B,63.0,601,48.0,601,58.0,701,13.0,701,22.0,701,15.0,701,10.0,701,73.0,701,11.0,701,0.0
1401,12011400,Universidad de La Serena,CL,Chile,M,FO,HI,3,A,39.0,601,20.0,601,30.0,701,73.0,701,47.0,701,13.0,701,10.0,701,77.0,701,12.0,701,0.0
1401,12011400,Universidad de Santander - UDES,CO,Colombia,L,FO,MD,3,C,38.0,601,29.0,601,67.0,701,13.0,701,87.0,701,16.0,701,10.0,701,8.0,701,1.0,701,0.0
1401,12011400,Universidad de Sonora,MX,Mexico,XL,CO,HI,4,A,40.0,601,17.0,601,45.0,701,18.0,701,37.0,701,15.0,701,10.0,701,82.0,701,1.0,701,0.0
1401,1401,Universidad de Tarapaca,CL,Chile,M,FO,VH,3,A,36.0,601,23.0,601,21.0,701,80.0,701,0.0,-1,0.0,-1,26.0,701,41.0,701,1.0,701,0.0
1401,12011400,Universidad del Magdalena,CO,Colombia,L,CO,MD,4,A,42.0,601,46.0,601,27.0,701,13.0,701,64.0,701,13.0,701,10.0,701,64.0,701,1.0,701,0.0
1401,12011400,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,FO,MD,4,C,37.0,601,133.0,601,46.0,701,10.0,701,12.0,701,13.0,701,10.0,701,42.0,701,1.0,701,0.0
1401,1401,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,XL,CO,LO,5,A,50.0,601,26.0,601,12.0,701,11.0,701,0.0,-1,11.0,701,10.0,701,171.0,491,1.0,701,0.0
1401,1401,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,XL,FC,MD,5,A,39.0,601,18.0,601,29.0,701,21.0,701,0.0,-1,0.0,-1,11.0,701,39.0,701,1.0,701,0.0
1401,1401,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,XL,FC,LO,5,A,41.0,601,50.0,601,29.0,701,10.0,701,17.0,701,0.0,-1,10.0,701,224.0,369,1.0,701,0.0
1401,12011400,Universidad Nacional de Quilmes,AR,Argentina,L,FO,HI,3,A,74.0,601,22.0,601,32.0,701,18.0,701,31.0,701,18.0,701,10.0,701,51.0,701,1.0,701,0.0
1401,12011400,Universidad Nacional de Tucumán,AR,Argentina,XL,FC,MD,5,A,74.0,601,27.0,601,26.0,701,16.0,701,0.0,-1,0.0,-1,23.0,701,51.0,701,1.0,701,0.0
1401,12011400,Universidad Nacional del Sur,AR,Argentina,L,FC,HI,4,A,59.0,601,25.0,601,141.0,701,18.0,701,0.0,-1,0.0,-1,21.0,701,51.0,701,11.0,701,0.0
1401,-1,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,L,CO,MD,3,B,60.0,601,30.0,601,37.0,701,15.0,701,70.0,701,17.0,701,10.0,701,61.0,701,1.0,701,0.0
1401,12011400,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,XL,FO,HI,4,B,51.0,601,28.0,601,12.0,701,16.0,701,93.0,701,13.0,701,10.0,701,95.0,701,39.0,701,0.0
1401,1401,Universidad Tecnológica de Bolívar,CO,Colombia,M,FO,HI,4,B,26.0,601,54.0,601,28.0,701,25.0,701,83.0,701,66.0,701,10.0,701,9.0,701,1.0,701,0.0
1401,12011400,Universidad Tecnológica de Pereira,CO,Colombia,L,CO,MD,4,A,40.0,601,71.0,601,33.0,701,19.0,701,14.0,701,10.0,701,10.0,701,67.0,701,1.0,701,0.0
1401,12011400,Universidade do Estado de Santa Catarina,BR,Brazil,XL,CO,HI,4,A,39.0,601,13.0,601,202.0,660,16.0,701,0.0,-1,0.0,-1,10.0,701,51.0,701,1.0,701,0.0
1401,12011400,Universidade Estadual de Londrina,BR,Brazil,L,FC,HI,4,A,35.0,601,25.0,601,134.0,701,35.0,701,22.0,701,13.0,701,11.0,701,38.0,701,34.0,701,0.0
1401,12011400,Universidade Federal da Paraíba,BR,Brazil,XL,CO,VH,4,A,41.0,601,27.0,601,87.0,701,31.0,701,27.0,701,11.0,701,33.0,701,38.0,701,14.0,701,0.0
1401,12011400,Universidade Federal de Goiás,BR,Brazil,XL,CO,VH,4,A,36.0,601,16.0,601,71.0,701,42.0,701,37.0,701,13.0,701,15.0,701,38.0,701,14.0,701,0.0
1401,12011400,Universidade Federal de Uberlândia,BR,Brazil,L,FC,HI,3,A,36.0,601,19.0,601,126.0,701,35.0,701,22.0,701,13.0,701,18.0,701,38.0,701,109.0,658,0.0
1401,12011400,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,L,FC,MD,4,A,32.0,601,19.0,601,100.0,701,21.0,701,0.0,-1,0.0,-1,10.0,701,38.0,701,1.0,701,0.0
1401,12011400,Universidade Federal do Parà - UFPA,BR,Brazil,XL,FC,HI,4,A,34.0,601,18.0,601,67.0,701,25.0,701,28.0,701,11.0,701,19.0,701,38.0,701,64.0,701,0.0
1401,12011400,Universidade Federal do Rio Grande Do Norte,BR,Brazil,XL,FC,HI,4,A,46.0,601,15.0,601,86.0,701,32.0,701,0.0,-1,0.0,-1,56.0,701,38.0,701,14.0,701,0.0
